"","top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution","domain_simple"
"6306",1431,"enrichment","Sp09D06","EZR",2.65785138321232,0.00833891580007219,0.0228883864365739,"ENSG00000092820","Sp09","WM"
"6307",1432,"enrichment","Sp09D06","UCK1",2.65559389983098,0.00839346059587526,0.0230067389651514,"ENSG00000130717","Sp09","WM"
"6308",1433,"enrichment","Sp09D06","TAGLN2",2.6543316611705,0.0084240982023801,0.023078353525928,"ENSG00000158710","Sp09","WM"
"6309",1434,"enrichment","Sp09D06","TSR3",2.65149960493719,0.00849320540828863,0.0232332593681648,"ENSG00000007520","Sp09","WM"
"6310",1435,"enrichment","Sp09D06","VPS54",2.64127948908265,0.00874685368596633,0.0238417583747912,"ENSG00000143952","Sp09","WM"
"6311",1436,"enrichment","Sp09D06","RTL8B",2.64037862752557,0.00876953497101024,0.023888966515584,"ENSG00000212747","Sp09","WM"
"6312",1437,"enrichment","Sp09D06","MUTYH",2.63552007606244,0.00889277384783855,0.0241855751479035,"ENSG00000132781","Sp09","WM"
"6313",1438,"enrichment","Sp09D06","SPTLC1",2.63523666411253,0.00890001048185407,0.0241998728070876,"ENSG00000090054","Sp09","WM"
"6314",1439,"enrichment","Sp09D06","RNF138",2.63398820313509,0.00893195166867236,0.0242705288174082,"ENSG00000134758","Sp09","WM"
"6315",1440,"enrichment","Sp09D06","GPR137B",2.63179043132956,0.00898843069365043,0.0244023018498504,"ENSG00000077585","Sp09","WM"
"6316",1441,"enrichment","Sp09D06","RAP1B",2.63043600737219,0.00902339662677851,0.024480919609935,"ENSG00000127314","Sp09","WM"
"6317",1442,"enrichment","Sp09D06","MAPRE1",2.62973894849678,0.00904143952610288,0.0245238061167777,"ENSG00000101367","Sp09","WM"
"6318",1443,"enrichment","Sp09D06","SFMBT2",2.62967037730173,0.00904321619422772,0.0245238061167777,"ENSG00000198879","Sp09","WM"
"6319",1444,"enrichment","Sp09D06","TLL2",2.62765111557021,0.00909567565860733,0.0246496641379904,"ENSG00000095587","Sp09","WM"
"6320",1445,"enrichment","Sp09D06","TMSB4X",2.62704525632251,0.00911146879253463,0.0246869915755177,"ENSG00000205542","Sp09","WM"
"6321",1446,"enrichment","Sp09D06","ATOX1",2.62566985833903,0.00914741316287979,0.0247733996269839,"ENSG00000177556","Sp09","WM"
"6322",1447,"enrichment","Sp09D06","ZNF84",2.6250064116287,0.00916479700956933,0.0247968017949619,"ENSG00000198040","Sp09","WM"
"6323",1448,"enrichment","Sp09D06","LCAT",2.62337140921435,0.00920776452964429,0.0248927291850733,"ENSG00000213398","Sp09","WM"
"6324",1449,"enrichment","Sp09D06","NUPR1",2.62265066928488,0.00922676277422224,0.0249330625364427,"ENSG00000176046","Sp09","WM"
"6325",1450,"enrichment","Sp09D06","GALNT10",2.62240008690676,0.00923337620294665,0.0249436991313271,"ENSG00000164574","Sp09","WM"
"6326",1451,"enrichment","Sp09D06","MAGEH1",2.6212949822283,0.00926259316359217,0.0250132983045978,"ENSG00000187601","Sp09","WM"
"6327",1452,"enrichment","Sp09D06","LIMK2",2.62108494272823,0.00926815559995985,0.0250227920074004,"ENSG00000182541","Sp09","WM"
"6328",1453,"enrichment","Sp09D06","RAB10",2.62008512996727,0.00929467456860686,0.0250745004127403,"ENSG00000084733","Sp09","WM"
"6329",1454,"enrichment","Sp09D06","RBM42",2.61701255690401,0.00937659795464458,0.0252486585893238,"ENSG00000126254","Sp09","WM"
"6330",1455,"enrichment","Sp09D06","HADHA",2.61685149134924,0.00938091022691807,0.0252547076688116,"ENSG00000084754","Sp09","WM"
"6331",1456,"enrichment","Sp09D06","CRY1",2.61507763306536,0.00942852027068927,0.025371705989253,"ENSG00000008405","Sp09","WM"
"6332",1457,"enrichment","Sp09D06","LURAP1L",2.61422196049723,0.00945156377207627,0.0254225230173009,"ENSG00000153714","Sp09","WM"
"6333",1458,"enrichment","Sp09D06","PSMB1",2.61195333941156,0.00951290306863985,0.0255706332484877,"ENSG00000008018","Sp09","WM"
"6334",1459,"enrichment","Sp09D06","ASCC1",2.61144148622016,0.00952679189177619,0.0255923943584937,"ENSG00000138303","Sp09","WM"
"6335",1460,"enrichment","Sp09D06","MPDU1",2.61094973217838,0.00954015246134004,0.0256199287234707,"ENSG00000129255","Sp09","WM"
"6336",1461,"enrichment","Sp09D06","GAA",2.61089205175369,0.00954172069349383,0.0256199287234707,"ENSG00000171298","Sp09","WM"
"6337",1462,"enrichment","Sp09D06","TAF9B",2.60950289435024,0.00957955940130692,0.0257102335194242,"ENSG00000187325","Sp09","WM"
"6338",1463,"enrichment","Sp09D06","LENG1",2.60540017707766,0.00969209839564991,0.0259723592474397,"ENSG00000105617","Sp09","WM"
"6339",1464,"enrichment","Sp09D06","POC1B",2.60471942098647,0.00971088598879938,0.0260113017557126,"ENSG00000139323","Sp09","WM"
"6340",1465,"enrichment","Sp09D06","GSDMD",2.60151311385255,0.00979981373238837,0.0262207754166005,"ENSG00000104518","Sp09","WM"
"6341",1466,"enrichment","Sp09D06","CENPQ",2.59934641974687,0.00986032004968291,0.0263711250508365,"ENSG00000031691","Sp09","WM"
"6342",1467,"enrichment","Sp09D06","RSRP1",2.59775209636055,0.00990505609693959,0.026467608914773,"ENSG00000117616","Sp09","WM"
"6343",1468,"enrichment","Sp09D06","NHLRC3",2.59486661836784,0.00998648398146558,0.0266735343398332,"ENSG00000188811","Sp09","WM"
"6344",1469,"enrichment","Sp09D06","CRHBP",2.59185268064486,0.0100721767402703,0.026878926140538,"ENSG00000145708","Sp09","WM"
"6345",1470,"enrichment","Sp09D06","PSKH1",2.59170425432556,0.0100764137837674,0.0268843645802175,"ENSG00000159792","Sp09","WM"
"6346",1471,"enrichment","Sp09D06","RBL2",2.59045844469966,0.0101120401891123,0.0269441349851565,"ENSG00000103479","Sp09","WM"
"6347",1472,"enrichment","Sp09D06","NPAS3",2.58522751525215,0.0102628631923077,0.0272746744621656,"ENSG00000151322","Sp09","WM"
"6348",1473,"enrichment","Sp09D06","OLFML2B",2.57919164180344,0.0104393948822836,0.0276596450879751,"ENSG00000162745","Sp09","WM"
"6349",1474,"enrichment","Sp09D06","AP002387.2",2.57725503752301,0.0104966078704975,0.02780520719758,"ENSG00000254682","Sp09","WM"
"6350",1475,"enrichment","Sp09D06","DICER1-AS1",2.56928221477045,0.0107351142300789,0.0283387543646543,"ENSG00000235706","Sp09","WM"
"6351",1476,"enrichment","Sp09D06","ASIC1",2.56848407847549,0.0107592552192856,0.0283657310881533,"ENSG00000110881","Sp09","WM"
"6352",1477,"enrichment","Sp09D06","TRABD",2.56357135074089,0.0109089207313618,0.0286922452540658,"ENSG00000170638","Sp09","WM"
"6353",1478,"enrichment","Sp09D06","VKORC1",2.56317281928059,0.0109211431420385,0.028718213575268,"ENSG00000167397","Sp09","WM"
"6354",1479,"enrichment","Sp09D06","GOLGA4",2.5629637213071,0.0109275607825244,0.0287289097992174,"ENSG00000144674","Sp09","WM"
"6355",1480,"enrichment","Sp09D06","FAM149B1",2.56078887449211,0.010994511336473,0.0288800818840529,"ENSG00000138286","Sp09","WM"
"6356",1481,"enrichment","Sp09D06","INTS13",2.56018114870361,0.0110132849898068,0.0289169692870251,"ENSG00000064102","Sp09","WM"
"6357",1482,"enrichment","Sp09D06","AQP4",2.55804550053986,0.0110794860838237,0.0290658191791298,"ENSG00000171885","Sp09","WM"
"6358",1483,"enrichment","Sp09D06","ATF6",2.55578783388254,0.0111498558577759,0.0292065540735614,"ENSG00000118217","Sp09","WM"
"6359",1484,"enrichment","Sp09D06","DNAH1",2.55538315507,0.0111625115007454,0.0292271799307373,"ENSG00000114841","Sp09","WM"
"6360",1485,"enrichment","Sp09D06","CSPG4",2.55406319549636,0.0112038802197057,0.0293229363489408,"ENSG00000173546","Sp09","WM"
"6361",1486,"enrichment","Sp09D06","RNPEPL1",2.55375074050922,0.0112136928599105,0.0293356009069364,"ENSG00000142327","Sp09","WM"
"6362",1487,"enrichment","Sp09D06","CASP2",2.55253082217359,0.0112520778846562,0.0294175902779987,"ENSG00000106144","Sp09","WM"
"6363",1488,"enrichment","Sp09D06","LMAN1",2.55132507598639,0.01129013223433,0.0294981548546022,"ENSG00000074695","Sp09","WM"
"6364",1489,"enrichment","Sp09D06","PTOV1",2.55002525203185,0.0113312844365022,0.0295803869819003,"ENSG00000104960","Sp09","WM"
"6365",1490,"enrichment","Sp09D06","AATF",2.54290004167017,0.0115592554785361,0.0301112078041987,"ENSG00000275700","Sp09","WM"
"6366",1491,"enrichment","Sp09D06","AC091729.3",2.54226363247716,0.0115798151532173,0.030158338357069,"ENSG00000229043","Sp09","WM"
"6367",1492,"enrichment","Sp09D06","RPS25",2.53891570592882,0.0116885106972344,0.0304349399943962,"ENSG00000118181","Sp09","WM"
"6368",1493,"enrichment","Sp09D06","TEDC1",2.53851771944747,0.011701492280396,0.0304622536473256,"ENSG00000185347","Sp09","WM"
"6369",1494,"enrichment","Sp09D06","PIKFYVE",2.53745634343155,0.0117361753130863,0.0305244359573737,"ENSG00000115020","Sp09","WM"
"6370",1495,"enrichment","Sp09D06","DHX15",2.53277835727922,0.0118901350177646,0.0308547867951968,"ENSG00000109606","Sp09","WM"
"6371",1496,"enrichment","Sp09D06","ARL6IP6",2.53243984918498,0.0119013454028599,0.0308773233340327,"ENSG00000177917","Sp09","WM"
"6372",1497,"enrichment","Sp09D06","RPS29",2.53098511613763,0.0119496292032048,0.0309757870374225,"ENSG00000213741","Sp09","WM"
"6373",1498,"enrichment","Sp09D06","SPG11",2.52957201394763,0.011996698385837,0.031065375506642,"ENSG00000104133","Sp09","WM"
"6374",1499,"enrichment","Sp09D06","AIF1",2.52642193990261,0.0121022199323106,0.0313054673450057,"ENSG00000204472","Sp09","WM"
"6375",1500,"enrichment","Sp09D06","GINM1",2.52580800644649,0.0121228816070948,0.0313522800183487,"ENSG00000055211","Sp09","WM"
"6376",1501,"enrichment","Sp09D06","FAM189A2",2.52469552200369,0.0121604019191657,0.0314360146884754,"ENSG00000135063","Sp09","WM"
"6377",1502,"enrichment","Sp09D06","CCNL1",2.52460292906984,0.0121635294236819,0.0314374518402772,"ENSG00000163660","Sp09","WM"
"6378",1503,"enrichment","Sp09D06","FAM98A",2.52375626092626,0.0121921605300374,0.0314914773884866,"ENSG00000119812","Sp09","WM"
"6379",1504,"enrichment","Sp09D06","RNASEH1-AS1",2.52196575094123,0.0122529066565367,0.031621655874216,"ENSG00000234171","Sp09","WM"
"6380",1505,"enrichment","Sp09D06","ARFIP1",2.52122541745486,0.0122781024418486,0.0316799920539467,"ENSG00000164144","Sp09","WM"
"6381",1506,"enrichment","Sp09D06","GABPB1-AS1",2.51941114168806,0.0123400429944346,0.0318129535231891,"ENSG00000244879","Sp09","WM"
"6382",1507,"enrichment","Sp09D06","RCAN1",2.51863887425417,0.0123664930581066,0.0318677018624268,"ENSG00000159200","Sp09","WM"
"6383",1508,"enrichment","Sp09D06","SLC35F6",2.51792527543546,0.0123909786077959,0.0319240702803594,"ENSG00000213699","Sp09","WM"
"6384",1509,"enrichment","Sp09D06","TULP3",2.51677837036017,0.0124304225759143,0.031985248577258,"ENSG00000078246","Sp09","WM"
"6385",1510,"enrichment","Sp09D06","RPS6KB2",2.51474949922301,0.0125004727785652,0.0321114267110653,"ENSG00000175634","Sp09","WM"
"6386",1511,"enrichment","Sp09D06","TAF10",2.51292403196297,0.0125638003224399,0.0322537713023579,"ENSG00000166337","Sp09","WM"
"6387",1512,"enrichment","Sp09D06","FCSK",2.51171642508612,0.0126058504139219,0.0323413475992015,"ENSG00000157353","Sp09","WM"
"6388",1513,"enrichment","Sp09D06","POLRMT",2.51103254387442,0.0126297193783758,0.0323957866975754,"ENSG00000099821","Sp09","WM"
"6389",1514,"enrichment","Sp09D06","ABHD5",2.5108922200422,0.0126346219618682,0.0324015635585985,"ENSG00000011198","Sp09","WM"
"6390",1515,"enrichment","Sp09D06","KDM4B",2.50961450265179,0.0126793403946963,0.0325026077427475,"ENSG00000127663","Sp09","WM"
"6391",1516,"enrichment","Sp09D06","PPP2R5A",2.50915130992629,0.0126955862935977,0.0325374302807615,"ENSG00000066027","Sp09","WM"
"6392",1517,"enrichment","Sp09D06","ITPRID2",2.50033387876141,0.0130084000253568,0.0331877034514348,"ENSG00000138434","Sp09","WM"
"6393",1518,"enrichment","Sp09D06","GALNT7",2.50006628380717,0.0130179996919976,0.0332036399404695,"ENSG00000109586","Sp09","WM"
"6394",1519,"enrichment","Sp09D06","NME3",2.49949256860506,0.0130386023164821,0.0332492518395899,"ENSG00000103024","Sp09","WM"
"6395",1520,"enrichment","Sp09D06","IRF9",2.49814774306805,0.0130870099085465,0.0333587773419477,"ENSG00000213928","Sp09","WM"
"6396",1521,"enrichment","Sp09D06","FAN1",2.4965206424071,0.0131457917517848,0.0334876649646946,"ENSG00000198690","Sp09","WM"
"6397",1522,"enrichment","Sp09D06","SLC22A23",2.49622406469115,0.0131565313997665,0.0335010615209634,"ENSG00000137266","Sp09","WM"
"6398",1523,"enrichment","Sp09D06","ZNF260",2.49554386506591,0.0131811922045851,0.033556866868191,"ENSG00000254004","Sp09","WM"
"6399",1524,"enrichment","Sp09D06","TAF1",2.49272989031911,0.0132836508429839,0.0337474296665583,"ENSG00000147133","Sp09","WM"
"6400",1525,"enrichment","Sp09D06","ALDH7A1",2.49095739179078,0.0133485515239358,0.0338911822180925,"ENSG00000164904","Sp09","WM"
"6401",1526,"enrichment","Sp09D06","RPS4X",2.49054534806908,0.0133636789710481,0.0339225447302872,"ENSG00000198034","Sp09","WM"
"6402",1527,"enrichment","Sp09D06","CTTNBP2",2.489962898981,0.0133850885388915,0.0339561590686922,"ENSG00000077063","Sp09","WM"
"6403",1528,"enrichment","Sp09D06","NFYB",2.48995839992901,0.0133852540328857,0.0339561590686922,"ENSG00000120837","Sp09","WM"
"6404",1529,"enrichment","Sp09D06","C11orf71",2.48694304366997,0.0134965813919602,0.0341747530067757,"ENSG00000180425","Sp09","WM"
"6405",1530,"enrichment","Sp09D06","MON2",2.48613867276766,0.0135264175482017,0.0342361189496409,"ENSG00000061987","Sp09","WM"
"6406",1531,"enrichment","Sp09D06","BPNT1",2.48515512099534,0.0135629796082112,0.0343144506850956,"ENSG00000162813","Sp09","WM"
"6407",1532,"enrichment","Sp09D06","MYH14",2.48477315238219,0.0135772023719027,0.0343433269183759,"ENSG00000105357","Sp09","WM"
"6408",1533,"enrichment","Sp09D06","SMOX",2.48413050810501,0.0136011614073603,0.034389699732157,"ENSG00000088826","Sp09","WM"
"6409",1534,"enrichment","Sp09D06","PHC2",2.48161885163202,0.0136951615284528,0.0346130555479297,"ENSG00000134686","Sp09","WM"
"6410",1535,"enrichment","Sp09D06","PGM3",2.48076413760732,0.0137272810113813,0.0346798946815739,"ENSG00000013375","Sp09","WM"
"6411",1536,"enrichment","Sp09D06","TDRD3",2.48007353188465,0.0137532822838433,0.0347168853850885,"ENSG00000083544","Sp09","WM"
"6412",1537,"enrichment","Sp09D06","RETREG1",2.47909318670229,0.0137902673461718,0.0347958758115481,"ENSG00000154153","Sp09","WM"
"6413",1538,"enrichment","Sp09D06","LIX1",2.47834256070495,0.0138186455678963,0.0348459038918177,"ENSG00000145721","Sp09","WM"
"6414",1539,"enrichment","Sp09D06","JAKMIP3",2.47721469918539,0.013861383082892,0.0349464648769551,"ENSG00000188385","Sp09","WM"
"6415",1540,"enrichment","Sp09D06","WWOX",2.47507577209203,0.0139427548568367,0.0351154054645301,"ENSG00000186153","Sp09","WM"
"6416",1541,"enrichment","Sp09D06","SNX19",2.47474936069185,0.0139552098376005,0.0351395345550291,"ENSG00000120451","Sp09","WM"
"6417",1542,"enrichment","Sp09D06","ZNF426",2.47278203713587,0.0140304869838326,0.0353145364169967,"ENSG00000130818","Sp09","WM"
"6418",1543,"enrichment","Sp09D06","NUTM2A-AS1",2.47072230082448,0.0141096861872842,0.0354846561694198,"ENSG00000223482","Sp09","WM"
"6419",1544,"enrichment","Sp09D06","PCDH17",2.47043296256928,0.0141208432945028,0.0355054112042979,"ENSG00000118946","Sp09","WM"
"6420",1545,"enrichment","Sp09D06","RBM7",2.46857959490871,0.0141924964639065,0.0356709023995182,"ENSG00000076053","Sp09","WM"
"6421",1546,"enrichment","Sp09D06","PMVK",2.46787754015122,0.0142197227836335,0.0357319858232106,"ENSG00000163344","Sp09","WM"
"6422",1547,"enrichment","Sp09D06","MMACHC",2.46667955491222,0.0142662887556583,0.035826906334824,"ENSG00000132763","Sp09","WM"
"6423",1548,"enrichment","Sp09D06","CD164",2.46503659303756,0.0143303710539254,0.0359656715529127,"ENSG00000135535","Sp09","WM"
"6424",1549,"enrichment","Sp09D06","ELK4",2.46314783196385,0.0144043559235372,0.0361291036449,"ENSG00000158711","Sp09","WM"
"6425",1550,"enrichment","Sp09D06","ZNF281",2.46117285323887,0.0144820801687295,0.0363017080300837,"ENSG00000162702","Sp09","WM"
"6426",1551,"enrichment","Sp09D06","RPL27A",2.4553560289877,0.0147131632585295,0.0368054882004344,"ENSG00000166441","Sp09","WM"
"6427",1552,"enrichment","Sp09D06","ZFP36L1",2.45483919647378,0.0147338525426875,0.0368421655419011,"ENSG00000185650","Sp09","WM"
"6428",1553,"enrichment","Sp09D06","TSEN15",2.45454997760793,0.0147454414904433,0.0368636037261082,"ENSG00000198860","Sp09","WM"
"6429",1554,"enrichment","Sp09D06","PITPNA-AS1",2.4543245498003,0.0147544799438657,0.0368786582117681,"ENSG00000236618","Sp09","WM"
"6430",1555,"enrichment","Sp09D06","ENOPH1",2.4532925317617,0.0147959210914468,0.0369746801600443,"ENSG00000145293","Sp09","WM"
"6431",1556,"enrichment","Sp09D06","DMTF1",2.45197513194518,0.0148489717366728,0.0370771520956273,"ENSG00000135164","Sp09","WM"
"6432",1557,"enrichment","Sp09D06","CCDC167",2.4514881618128,0.0148686242636813,0.0371032724277411,"ENSG00000198937","Sp09","WM"
"6433",1558,"enrichment","Sp09D06","LCORL",2.44836534102776,0.0149951998066797,0.0373733573163423,"ENSG00000178177","Sp09","WM"
"6434",1559,"enrichment","Sp09D06","ZNF738",2.44756624932493,0.0150277419340548,0.0374468294218956,"ENSG00000172687","Sp09","WM"
"6435",1560,"enrichment","Sp09D06","RBCK1",2.44513118676381,0.0151272932652725,0.037648851825724,"ENSG00000125826","Sp09","WM"
"6436",1561,"enrichment","Sp09D06","ATF4",2.44443716025932,0.0151557735201179,0.0376890421650613,"ENSG00000128272","Sp09","WM"
"6437",1562,"enrichment","Sp09D06","PKD2",2.44247159836532,0.0152366906776853,0.0378594600680289,"ENSG00000118762","Sp09","WM"
"6438",1563,"enrichment","Sp09D06","TMX2",2.4405544063553,0.0153159848576256,0.0380332957311544,"ENSG00000213593","Sp09","WM"
"6439",1564,"enrichment","Sp09D06","HSD17B10",2.43854524882423,0.0153994745160459,0.0382095749865356,"ENSG00000072506","Sp09","WM"
"6440",1565,"enrichment","Sp09D06","NSUN5",2.43585116514394,0.0155120581287025,0.0384654991122492,"ENSG00000130305","Sp09","WM"
"6441",1566,"enrichment","Sp09D06","GOLPH3",2.43409024398635,0.0155860386936117,0.0386254455766071,"ENSG00000113384","Sp09","WM"
"6442",1567,"enrichment","Sp09D06","RIN2",2.43132217931994,0.0157029629728685,0.0388600652516837,"ENSG00000132669","Sp09","WM"
"6443",1568,"enrichment","Sp09D06","CLCN3",2.42998076391038,0.0157599035788397,0.0389615412035015,"ENSG00000109572","Sp09","WM"
"6444",1569,"enrichment","Sp09D06","ARPIN",2.42964642744332,0.0157741239458963,0.038988812219689,"ENSG00000242498","Sp09","WM"
"6445",1570,"enrichment","Sp09D06","ZNF280D",2.4293385275296,0.0157872299218736,0.0390133183333141,"ENSG00000137871","Sp09","WM"
"6446",1571,"enrichment","Sp09D06","IGSF1",2.42759035058299,0.0158618250422516,0.0391659889197184,"ENSG00000147255","Sp09","WM"
"6447",1572,"enrichment","Sp09D06","ZDHHC20",2.42668046848667,0.0159007731264549,0.0392463055665073,"ENSG00000180776","Sp09","WM"
"6448",1573,"enrichment","Sp09D06","SSR1",2.42427345120829,0.0160042151106787,0.0394856770389601,"ENSG00000124783","Sp09","WM"
"6449",1574,"enrichment","Sp09D06","MAVS",2.42207284193227,0.0160993068312047,0.0396882488428064,"ENSG00000088888","Sp09","WM"
"6450",1575,"enrichment","Sp09D06","SZRD1",2.42194911137066,0.016104668219167,0.0396934614877654,"ENSG00000055070","Sp09","WM"
"6451",1576,"enrichment","Sp09D06","SLC12A4",2.4205652063148,0.0161647420533662,0.039793389368184,"ENSG00000124067","Sp09","WM"
"6452",1577,"enrichment","Sp09D06","APBB1IP",2.41411383708514,0.0164474104446794,0.0403916417609895,"ENSG00000077420","Sp09","WM"
"6453",1578,"enrichment","Sp09D06","CNDP2",2.41388696240203,0.0164574300083124,0.0404046783643937,"ENSG00000133313","Sp09","WM"
"6454",1579,"enrichment","Sp09D06","IL13RA1",2.4129480697344,0.016498952077053,0.0404938143228214,"ENSG00000131724","Sp09","WM"
"6455",1580,"enrichment","Sp09D06","SLC25A29",2.4108245693685,0.0165932043190285,0.0407087944611928,"ENSG00000197119","Sp09","WM"
"6456",1581,"enrichment","Sp09D06","TIMP2",2.40956664235603,0.0166492618060435,0.040829934920538,"ENSG00000035862","Sp09","WM"
"6457",1582,"enrichment","Sp09D06","IFNGR1",2.40851150025588,0.0166964114091223,0.0409209361420449,"ENSG00000027697","Sp09","WM"
"6458",1583,"enrichment","Sp09D06","GABARAP",2.40276446055748,0.0169552966020295,0.0414391245421454,"ENSG00000170296","Sp09","WM"
